,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1898,2373,2001,AL,NYA,NYY,E,1,161,80.0,95,65,Y,N,Y,N,804,5577,1488,289,20,203,519,1035.0,161.0,53.0,64.0,43.0,713,649,4.02,7,9,57,4354,1429,158,465,1266,109,132.0,0.982,New York Yankees,Yankee Stadium II,3264907.0,102,100,NYY,NYA,NYA
1899,2374,2001,NL,NYN,NYM,E,3,162,81.0,82,80,N,N,N,N,642,5459,1361,273,18,147,545,1062.0,66.0,48.0,65.0,35.0,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132.0,0.983,New York Mets,Shea Stadium,2658330.0,96,96,NYM,NYN,NYN
1900,2375,2001,AL,OAK,OAK,W,2,162,81.0,102,60,N,Y,N,N,884,5573,1469,334,22,199,640,1021.0,68.0,29.0,88.0,59.0,645,583,3.59,13,9,44,4390,1384,153,440,1117,125,151.0,0.98,Oakland Athletics,Oakland Coliseum,2133277.0,99,97,OAK,OAK,OAK
1901,2376,2001,NL,PHI,PHI,E,2,162,81.0,86,76,N,N,N,N,746,5497,1431,295,29,164,551,1125.0,153.0,47.0,43.0,61.0,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145.0,0.985,Philadelphia Phillies,Veterans Stadium,1782054.0,98,98,PHI,PHI,PHI
1902,2377,2001,NL,PIT,PIT,C,6,162,81.0,62,100,N,N,N,N,657,5398,1333,256,25,161,467,1106.0,93.0,73.0,67.0,35.0,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168.0,0.978,Pittsburgh Pirates,PNC Park,2464870.0,103,105,PIT,PIT,PIT
1903,2378,2001,NL,SDN,SDP,W,4,162,81.0,79,83,N,N,N,N,789,5482,1379,273,26,161,678,1273.0,129.0,44.0,41.0,48.0,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127.0,0.976,San Diego Padres,Qualcomm Stadium,2378128.0,91,92,SDP,SDN,SDN
1904,2379,2001,AL,SEA,SEA,W,1,162,81.0,116,46,Y,N,N,N,927,5680,1637,310,38,169,614,989.0,174.0,42.0,62.0,70.0,627,576,3.54,8,14,56,4395,1293,160,465,1051,83,137.0,0.986,Seattle Mariners,Safeco Field,3507326.0,94,93,SEA,SEA,SEA
1905,2380,2001,NL,SFN,SFG,W,2,162,81.0,90,72,N,N,N,N,799,5612,1493,304,40,235,625,1090.0,57.0,42.0,50.0,54.0,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170.0,0.981,San Francisco Giants,PacBell Park,3311958.0,93,92,SFG,SFN,SFN
1906,2381,2001,NL,SLN,STL,C,2,162,82.0,93,69,N,Y,N,N,814,5450,1469,274,32,199,529,1089.0,91.0,35.0,65.0,50.0,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156.0,0.982,St. Louis Cardinals,Busch Stadium II,3109578.0,100,99,STL,SLN,SLN
1907,2382,2001,AL,TBA,TBD,E,5,162,81.0,62,100,N,N,N,N,672,5524,1426,311,21,121,456,1116.0,115.0,52.0,54.0,25.0,887,781,4.94,1,6,30,4271,1513,207,569,1030,139,144.0,0.977,Tampa Bay Devil Rays,Tropicana Field,1298365.0,98,100,TBD,TBA,TBA
1908,2383,2001,AL,TEX,TEX,W,4,162,82.0,73,89,N,N,N,N,890,5685,1566,326,23,246,548,1093.0,97.0,32.0,75.0,55.0,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167.0,0.981,Texas Rangers,The Ballpark at Arlington,2831021.0,104,105,TEX,TEX,TEX
1909,2384,2001,AL,TOR,TOR,E,3,162,82.0,80,82,N,N,N,N,767,5663,1489,287,36,195,470,1094.0,156.0,55.0,74.0,43.0,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184.0,0.985,Toronto Blue Jays,Skydome,1915438.0,102,103,TOR,TOR,TOR
1910,2385,2002,AL,ANA,ANA,W,2,162,81.0,99,63,N,Y,Y,Y,851,5678,1603,333,32,152,462,805.0,117.0,51.0,74.0,64.0,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151.0,0.986,Anaheim Angels,Edison International Field,2305547.0,100,99,ANA,ANA,ANA
1911,2386,2002,NL,ARI,ARI,W,1,162,81.0,98,64,Y,N,N,N,819,5508,1471,283,41,165,643,1016.0,92.0,46.0,50.0,53.0,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116.0,0.985,Arizona Diamondbacks,Bank One Ballpark,3198977.0,111,111,ARI,ARI,ARI
1912,2387,2002,NL,ATL,ATL,E,1,161,81.0,101,59,Y,N,N,N,708,5495,1428,280,25,164,558,1028.0,76.0,39.0,54.0,49.0,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170.0,0.982,Atlanta Braves,Turner Field,2603484.0,102,101,ATL,ATL,ATL
1913,2388,2002,AL,BAL,BAL,E,4,162,81.0,67,95,N,N,N,N,667,5491,1353,311,27,165,452,993.0,110.0,48.0,64.0,49.0,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173.0,0.985,Baltimore Orioles,Oriole Park at Camden Yards,2682439.0,95,96,BAL,BAL,BAL
1914,2389,2002,AL,BOS,BOS,E,2,162,81.0,93,69,N,N,N,N,859,5640,1560,348,33,177,545,944.0,80.0,28.0,72.0,53.0,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140.0,0.983,Boston Red Sox,Fenway Park II,2650862.0,103,102,BOS,BOS,BOS
1915,2390,2002,AL,CHA,CHW,C,2,162,81.0,81,81,N,N,N,N,856,5502,1475,289,29,217,555,952.0,75.0,31.0,49.0,53.0,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157.0,0.9840000000000001,Chicago White Sox,Comiskey Park II,1676911.0,102,101,CHW,CHA,CHA
1916,2391,2002,NL,CHN,CHC,C,5,162,78.0,67,95,N,N,N,N,706,5496,1351,259,29,200,585,1269.0,63.0,21.0,44.0,39.0,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144.0,0.981,Chicago Cubs,Wrigley Field,2693096.0,98,98,CHC,CHN,CHN
1917,2392,2002,NL,CIN,CIN,C,3,162,80.0,78,84,N,N,N,N,709,5470,1386,297,21,169,583,1188.0,116.0,52.0,66.0,40.0,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169.0,0.981,Cincinnati Reds,Cinergy Field,1855787.0,104,105,CIN,CIN,CIN
1918,2393,2002,AL,CLE,CLE,C,3,162,81.0,74,88,N,N,N,N,739,5423,1349,255,26,192,542,1000.0,52.0,37.0,56.0,39.0,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161.0,0.981,Cleveland Indians,Jacobs Field,2616940.0,97,98,CLE,CLE,CLE
1919,2394,2002,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,778,5512,1508,283,41,152,497,1043.0,103.0,53.0,56.0,50.0,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158.0,0.982,Colorado Rockies,Coors Field,2737838.0,116,116,COL,COL,COL
1920,2395,2002,AL,DET,DET,C,5,161,80.0,55,106,N,N,N,N,575,5406,1340,265,37,124,363,1035.0,65.0,44.0,64.0,57.0,864,773,4.92,11,7,33,4242,1593,163,463,794,142,148.0,0.977,Detroit Tigers,Comerica Park,1503623.0,92,95,DET,DET,DET
1921,2396,2002,NL,FLO,FLA,E,4,162,81.0,79,83,N,N,N,N,699,5496,1433,280,32,146,595,1130.0,177.0,73.0,61.0,49.0,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163.0,0.983,Florida Marlins,Pro Player Stadium,813118.0,97,98,FLA,FLO,FLO
1922,2397,2002,NL,HOU,HOU,C,2,162,81.0,84,78,N,N,N,N,749,5503,1441,291,32,167,589,1120.0,71.0,27.0,59.0,37.0,695,642,4.0,2,11,43,4335,1423,151,546,1219,83,149.0,0.986,Houston Astros,Minute Maid Park,2517357.0,106,105,HOU,HOU,HOU
1923,2398,2002,AL,KCA,KCR,C,4,162,77.0,62,100,N,N,N,N,737,5535,1415,285,42,140,524,921.0,140.0,65.0,52.0,51.0,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153.0,0.9790000000000001,Kansas City Royals,Kauffman Stadium,1323036.0,110,111,KCR,KCA,KCA
1924,2399,2002,NL,LAN,LAD,W,3,162,81.0,92,70,N,N,N,N,713,5554,1464,286,29,155,428,940.0,96.0,37.0,53.0,44.0,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134.0,0.985,Los Angeles Dodgers,Dodger Stadium,3131255.0,92,92,LAD,LAN,LAN
1925,2400,2002,NL,MIL,MIL,C,6,162,81.0,56,106,N,N,N,N,627,5415,1369,269,29,139,500,1125.0,94.0,50.0,55.0,34.0,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154.0,0.983,Milwaukee Brewers,Miller Park,1969153.0,98,99,MIL,ML4,MIL
1926,2401,2002,AL,MIN,MIN,C,1,161,81.0,94,67,Y,N,N,N,768,5582,1518,348,36,167,472,1089.0,79.0,62.0,56.0,52.0,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124.0,0.987,Minnesota Twins,Hubert H Humphrey Metrodome,1924473.0,100,100,MIN,MIN,MIN
1927,2402,2002,NL,MON,WSN,E,2,162,81.0,83,79,N,N,N,N,735,5479,1432,300,36,162,575,1104.0,118.0,64.0,46.0,42.0,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160.0,0.978,Montreal Expos,Stade Olympique,812045.0,103,103,MON,MON,MON
1928,2403,2002,AL,NYA,NYY,E,1,161,80.0,103,58,Y,N,N,N,897,5601,1540,314,12,223,640,1171.0,100.0,38.0,72.0,41.0,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117.0,0.9790000000000001,New York Yankees,Yankee Stadium II,3465807.0,100,99,NYY,NYA,NYA
1929,2404,2002,NL,NYN,NYM,E,5,161,78.0,75,86,N,N,N,N,690,5496,1409,238,22,160,486,1044.0,87.0,42.0,63.0,30.0,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138.0,0.976,New York Mets,Shea Stadium,2804838.0,97,97,NYM,NYN,NYN
1930,2405,2002,AL,OAK,OAK,W,1,162,81.0,103,59,Y,N,N,N,800,5558,1450,279,28,205,609,1008.0,46.0,20.0,68.0,36.0,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144.0,0.9840000000000001,Oakland Athletics,Oakland Coliseum,2169811.0,98,97,OAK,OAK,OAK
1931,2406,2002,NL,PHI,PHI,E,3,161,79.0,80,81,N,N,N,N,710,5523,1428,325,41,165,640,1095.0,104.0,43.0,53.0,39.0,724,671,4.17,5,9,47,4349,1381,153,570,1075,88,156.0,0.986,Philadelphia Phillies,Veterans Stadium,1618467.0,94,94,PHI,PHI,PHI
1932,2407,2002,NL,PIT,PIT,C,4,161,79.0,72,89,N,N,N,N,641,5330,1300,263,20,142,537,1109.0,86.0,49.0,73.0,41.0,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177.0,0.982,Pittsburgh Pirates,PNC Park,1784988.0,102,103,PIT,PIT,PIT
1933,2408,2002,NL,SDN,SDP,W,5,162,81.0,66,96,N,N,N,N,662,5515,1393,243,29,136,547,1062.0,71.0,44.0,30.0,41.0,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162.0,0.9790000000000001,San Diego Padres,Qualcomm Stadium,2220601.0,90,91,SDP,SDN,SDN
1934,2409,2002,AL,SEA,SEA,W,3,162,81.0,93,69,N,N,N,N,814,5569,1531,285,31,152,629,1003.0,137.0,58.0,51.0,72.0,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134.0,0.985,Seattle Mariners,Safeco Field,3542938.0,97,95,SEA,SEA,SEA
1935,2410,2002,NL,SFN,SFG,W,2,162,81.0,95,66,N,Y,Y,N,783,5497,1465,300,35,198,616,961.0,74.0,21.0,65.0,52.0,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166.0,0.985,San Francisco Giants,PacBell Park,3253203.0,95,94,SFG,SFN,SFN
1936,2411,2002,NL,SLN,STL,C,1,162,81.0,97,65,Y,N,N,N,787,5505,1475,285,26,175,542,927.0,86.0,42.0,67.0,49.0,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168.0,0.983,St. Louis Cardinals,Busch Stadium II,3011756.0,98,97,STL,SLN,SLN
1937,2412,2002,AL,TBA,TBD,E,5,161,81.0,55,106,N,N,N,N,673,5604,1418,297,35,133,456,1115.0,102.0,45.0,58.0,36.0,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168.0,0.9790000000000001,Tampa Bay Devil Rays,Tropicana Field,1065742.0,97,99,TBD,TBA,TBA
1938,2413,2002,AL,TEX,TEX,W,4,162,80.0,72,90,N,N,N,N,843,5618,1510,304,27,230,554,1055.0,62.0,34.0,62.0,50.0,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152.0,0.9840000000000001,Texas Rangers,The Ballpark at Arlington,2352397.0,106,107,TEX,TEX,TEX
1939,2414,2002,AL,TOR,TOR,E,3,162,81.0,78,84,N,N,N,N,813,5581,1457,305,38,187,522,1142.0,71.0,18.0,53.0,57.0,828,767,4.8,6,6,41,4315,1504,177,590,991,107,159.0,0.982,Toronto Blue Jays,Skydome,1637900.0,104,104,TOR,TOR,TOR
1940,2415,2003,AL,ANA,ANA,W,3,162,82.0,77,85,N,N,N,N,736,5487,1473,276,33,150,476,838.0,129.0,61.0,56.0,50.0,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138.0,0.982,Anaheim Angels,Edison International Field,3061094.0,98,97,ANA,ANA,ANA
1941,2416,2003,NL,ARI,ARI,W,3,162,81.0,84,78,N,N,N,N,717,5570,1467,303,47,152,531,1006.0,76.0,38.0,45.0,52.0,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132.0,0.983,Arizona Diamondbacks,Bank One Ballpark,2805542.0,108,109,ARI,ARI,ARI
1942,2417,2003,NL,ATL,ATL,E,1,162,81.0,101,61,Y,N,N,N,907,5670,1608,321,31,235,545,933.0,68.0,22.0,49.0,49.0,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166.0,0.981,Atlanta Braves,Turner Field,2401084.0,101,100,ATL,ATL,ATL
1943,2418,2003,AL,BAL,BAL,E,4,163,81.0,71,91,N,N,N,N,743,5665,1516,277,24,152,431,902.0,89.0,36.0,54.0,40.0,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164.0,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2454523.0,99,99,BAL,BAL,BAL
1944,2419,2003,AL,BOS,BOS,E,2,162,81.0,95,67,N,Y,N,N,961,5769,1667,371,40,238,620,943.0,88.0,35.0,53.0,64.0,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130.0,0.982,Boston Red Sox,Fenway Park II,2724165.0,105,103,BOS,BOS,BOS
1945,2420,2003,AL,CHA,CHW,C,2,162,81.0,86,76,N,N,N,N,791,5487,1445,303,19,220,519,916.0,77.0,29.0,58.0,41.0,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154.0,0.9840000000000001,Chicago White Sox,U.S. Cellular Field,1939524.0,102,102,CHW,CHA,CHA
1946,2421,2003,NL,CHN,CHC,C,1,162,81.0,88,74,Y,N,N,N,724,5519,1431,302,24,172,492,1158.0,73.0,31.0,50.0,46.0,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157.0,0.983,Chicago Cubs,Wrigley Field,2962630.0,101,101,CHC,CHN,CHN
1947,2422,2003,NL,CIN,CIN,C,5,162,81.0,69,93,N,N,N,N,694,5509,1349,239,21,182,524,1326.0,80.0,34.0,79.0,32.0,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152.0,0.977,Cincinnati Reds,Great American Ball Park,2355259.0,95,96,CIN,CIN,CIN
1948,2423,2003,AL,CLE,CLE,C,4,162,81.0,68,94,N,N,N,N,699,5572,1413,296,26,158,466,1062.0,86.0,61.0,62.0,41.0,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178.0,0.98,Cleveland Indians,Jacobs Field,1730002.0,96,97,CLE,CLE,CLE
1949,2424,2003,NL,COL,COL,W,4,162,81.0,74,88,N,N,N,N,853,5518,1472,330,31,198,619,1134.0,63.0,37.0,52.0,38.0,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165.0,0.981,Colorado Rockies,Coors Field,2334085.0,115,116,COL,COL,COL
1950,2425,2003,AL,DET,DET,C,5,162,81.0,43,119,N,N,N,N,591,5466,1312,201,39,153,443,1099.0,98.0,63.0,47.0,49.0,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194.0,0.978,Detroit Tigers,Comerica Park,1368245.0,93,95,DET,DET,DET
1951,2426,2003,NL,FLO,FLA,E,2,162,81.0,91,71,N,Y,Y,Y,751,5490,1459,292,44,157,515,978.0,150.0,74.0,57.0,41.0,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162.0,0.987,Florida Marlins,Pro Player Stadium,1303215.0,98,98,FLA,FLO,FLO
1952,2427,2003,NL,HOU,HOU,C,2,162,81.0,87,75,N,N,N,N,805,5583,1466,308,30,191,557,1021.0,66.0,30.0,81.0,38.0,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149.0,0.985,Houston Astros,Minute Maid Park,2454241.0,103,102,HOU,HOU,HOU
1953,2428,2003,AL,KCA,KCR,C,3,162,80.0,83,79,N,N,N,N,836,5568,1526,288,39,162,476,926.0,120.0,42.0,75.0,57.0,867,808,5.05,7,10,36,4316,1569,190,566,865,108,143.0,0.982,Kansas City Royals,Kauffman Stadium,1779895.0,107,108,KCR,KCA,KCA
1954,2429,2003,NL,LAN,LAD,W,2,162,81.0,85,77,N,N,N,N,574,5458,1328,260,25,124,407,985.0,80.0,36.0,72.0,28.0,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164.0,0.981,Los Angeles Dodgers,Dodger Stadium,3138626.0,94,94,LAD,LAN,LAN
1955,2430,2003,NL,MIL,MIL,C,6,162,81.0,68,94,N,N,N,N,714,5548,1423,266,24,196,547,1221.0,99.0,39.0,71.0,40.0,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142.0,0.981,Milwaukee Brewers,Miller Park,1700354.0,98,100,MIL,ML4,MIL
1956,2431,2003,AL,MIN,MIN,C,1,162,81.0,90,72,Y,N,N,N,801,5655,1567,318,45,155,512,1027.0,94.0,44.0,63.0,52.0,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114.0,0.985,Minnesota Twins,Hubert H Humphrey Metrodome,1946011.0,101,100,MIN,MIN,MIN
1957,2432,2003,NL,MON,WSN,E,4,162,81.0,83,79,N,N,N,N,711,5437,1404,294,25,144,522,990.0,100.0,39.0,45.0,40.0,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152.0,0.983,Montreal Expos,Stade Olympique/Hiram Bithorn Stadium,1025639.0,105,105,MON,MON,MON
1958,2433,2003,AL,NYA,NYY,E,1,163,82.0,101,61,Y,N,Y,N,877,5605,1518,304,14,230,684,1042.0,98.0,33.0,81.0,35.0,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126.0,0.981,New York Yankees,Yankee Stadium II,3465600.0,98,97,NYY,NYA,NYA
1959,2434,2003,NL,NYN,NYM,E,5,161,80.0,66,95,N,N,N,N,642,5341,1317,262,24,124,489,1035.0,70.0,31.0,54.0,45.0,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158.0,0.98,New York Mets,Shea Stadium,2140599.0,97,98,NYM,NYN,NYN
1960,2435,2003,AL,OAK,OAK,W,1,162,81.0,96,66,Y,N,N,N,768,5497,1398,317,24,176,556,898.0,48.0,14.0,59.0,53.0,643,582,3.63,16,14,48,4325,1336,140,499,1018,107,145.0,0.983,Oakland Athletics,Oakland Coliseum,2216596.0,99,98,OAK,OAK,OAK
1961,2436,2003,NL,PHI,PHI,E,3,162,81.0,86,76,N,N,N,N,791,5543,1448,325,27,166,651,1155.0,72.0,29.0,55.0,38.0,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146.0,0.9840000000000001,Philadelphia Phillies,Veterans Stadium,2259948.0,93,93,PHI,PHI,PHI
1962,2437,2003,NL,PIT,PIT,C,4,162,81.0,75,87,N,N,N,N,753,5581,1492,275,45,163,529,1049.0,86.0,37.0,87.0,38.0,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159.0,0.98,Pittsburgh Pirates,PNC Park,1636751.0,102,102,PIT,PIT,PIT
1963,2438,2003,NL,SDN,SDP,W,5,162,81.0,64,98,N,N,N,N,678,5531,1442,257,32,128,565,1073.0,76.0,39.0,57.0,42.0,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141.0,0.983,San Diego Padres,Qualcomm Stadium,2030084.0,91,92,SDP,SDN,SDN
1964,2439,2003,AL,SEA,SEA,W,2,162,81.0,93,69,N,N,N,N,795,5561,1509,290,33,139,586,989.0,108.0,37.0,53.0,46.0,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159.0,0.9890000000000001,Seattle Mariners,Safeco Field,3268509.0,95,95,SEA,SEA,SEA
1965,2440,2003,NL,SFN,SFG,W,1,161,81.0,100,61,Y,N,N,N,755,5456,1440,281,29,180,593,980.0,53.0,37.0,40.0,39.0,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163.0,0.987,San Francisco Giants,PacBell Park,3264898.0,99,98,SFG,SFN,SFN
1966,2441,2003,NL,SLN,STL,C,3,162,81.0,85,77,N,N,N,N,876,5672,1580,342,32,196,580,952.0,82.0,32.0,73.0,54.0,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138.0,0.987,St. Louis Cardinals,Busch Stadium II,2910386.0,97,96,STL,SLN,SLN
1967,2442,2003,AL,TBA,TBD,E,5,162,81.0,63,99,N,N,N,N,715,5654,1501,298,38,137,420,1030.0,142.0,42.0,56.0,50.0,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158.0,0.983,Tampa Bay Devil Rays,Tropicana Field,1058695.0,95,97,TBD,TBA,TBA
1968,2443,2003,AL,TEX,TEX,W,4,162,81.0,71,91,N,N,N,N,826,5664,1506,274,36,239,488,1052.0,65.0,25.0,75.0,42.0,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168.0,0.985,Texas Rangers,The Ballpark at Arlington,2094394.0,111,111,TEX,TEX,TEX
1969,2444,2003,AL,TOR,TOR,E,3,162,81.0,86,76,N,N,N,N,894,5661,1580,357,33,190,546,1081.0,37.0,25.0,90.0,56.0,826,748,4.69,14,6,35,4305,1560,184,485,984,117,161.0,0.981,Toronto Blue Jays,Skydome,1799458.0,104,104,TOR,TOR,TOR
1970,2445,2004,AL,ANA,ANA,W,1,162,81.0,92,70,Y,N,N,N,836,5675,1603,272,37,162,450,942.0,143.0,46.0,73.0,41.0,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126.0,0.985,Anaheim Angels,Angels Stadium of Anaheim,3375677.0,97,97,ANA,ANA,ANA
1971,2446,2004,NL,ARI,ARI,W,5,162,81.0,51,111,N,N,N,N,615,5544,1401,295,38,135,441,1022.0,53.0,32.0,35.0,37.0,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144.0,0.977,Arizona Diamondbacks,Bank One Ballpark,2519560.0,105,107,ARI,ARI,ARI
1972,2447,2004,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,N,N,803,5570,1503,304,37,178,587,1158.0,86.0,32.0,59.0,48.0,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171.0,0.981,Atlanta Braves,Turner Field,2327565.0,101,100,ATL,ATL,ATL
1973,2448,2004,AL,BAL,BAL,E,3,162,81.0,78,84,N,N,N,N,842,5736,1614,319,18,169,528,949.0,101.0,41.0,57.0,62.0,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161.0,0.982,Baltimore Orioles,Oriole Park at Camden Yards,2744018.0,98,99,BAL,BAL,BAL
1974,2449,2004,AL,BOS,BOS,E,2,162,81.0,98,64,N,Y,Y,Y,949,5720,1613,373,25,222,659,1189.0,68.0,30.0,69.0,55.0,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129.0,0.981,Boston Red Sox,Fenway Park II,2837294.0,106,105,BOS,BOS,BOS
1975,2450,2004,AL,CHA,CHW,C,2,162,81.0,83,79,N,N,N,N,865,5534,1481,284,19,242,499,1030.0,78.0,51.0,63.0,42.0,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167.0,0.9840000000000001,Chicago White Sox,U.S. Cellular Field,1930537.0,102,102,CHW,CHA,CHA
1976,2451,2004,NL,CHN,CHC,C,3,162,82.0,89,73,N,N,N,N,789,5628,1508,308,29,235,489,1080.0,66.0,28.0,38.0,48.0,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126.0,0.986,Chicago Cubs,Wrigley Field,3170154.0,103,102,CHC,CHN,CHN
1977,2452,2004,NL,CIN,CIN,C,4,162,81.0,76,86,N,N,N,N,750,5518,1380,287,28,194,599,1335.0,77.0,25.0,81.0,25.0,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123.0,0.981,Cincinnati Reds,Great American Ball Park,2287250.0,98,99,CIN,CIN,CIN
1978,2453,2004,AL,CLE,CLE,C,3,162,81.0,80,82,N,N,N,N,858,5676,1565,345,29,184,606,1009.0,94.0,55.0,78.0,42.0,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152.0,0.983,Cleveland Indians,Jacobs Field,1814401.0,94,94,CLE,CLE,CLE
1979,2454,2004,NL,COL,COL,W,4,162,81.0,68,94,N,N,N,N,833,5577,1531,331,34,202,568,1181.0,44.0,33.0,54.0,37.0,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161.0,0.986,Colorado Rockies,Coors Field,2338069.0,113,114,COL,COL,COL
1980,2455,2004,AL,DET,DET,C,4,162,81.0,72,90,N,N,N,N,827,5623,1531,284,54,201,518,1144.0,86.0,50.0,50.0,43.0,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160.0,0.977,Detroit Tigers,Comerica Park,1917004.0,95,96,DET,DET,DET
1981,2456,2004,NL,FLO,FLA,E,3,162,80.0,83,79,N,N,N,N,718,5486,1447,275,32,148,499,968.0,96.0,43.0,58.0,40.0,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153.0,0.986,Florida Marlins,Pro Player Stadium,1723105.0,95,95,FLA,FLO,FLO
1982,2457,2004,NL,HOU,HOU,C,2,162,81.0,92,70,N,Y,N,N,803,5468,1458,294,36,187,590,999.0,89.0,30.0,61.0,52.0,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136.0,0.983,Houston Astros,Minute Maid Park,3087872.0,102,101,HOU,HOU,HOU
1983,2458,2004,AL,KCA,KCR,C,5,162,80.0,58,104,N,N,N,N,720,5538,1432,261,29,150,461,1057.0,67.0,48.0,76.0,38.0,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169.0,0.978,Kansas City Royals,Kauffman Stadium,1661478.0,102,103,KCR,KCA,KCA
1984,2459,2004,NL,LAN,LAD,W,1,162,81.0,93,69,Y,N,N,N,761,5542,1450,226,30,203,536,1092.0,102.0,41.0,62.0,35.0,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145.0,0.988,Los Angeles Dodgers,Dodger Stadium,3488283.0,95,95,LAD,LAN,LAN
1985,2460,2004,NL,MIL,MIL,C,6,161,81.0,67,94,N,N,N,N,634,5483,1358,295,32,135,540,1312.0,138.0,40.0,68.0,40.0,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132.0,0.981,Milwaukee Brewers,Miller Park,2062382.0,100,101,MIL,ML4,MIL
