,index,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1037,2582,2008,AL,NYA,NYY,E,3,162,81.0,89,73,N,N,N,N,789,5572,1512,289,20,180,535,1015.0,118.0,39.0,80.0,39.0,727,685,4.28,1,11,42,4325,1478,143,489,1141,83,141.0,0.986,New York Yankees,Yankee Stadium II,4298655.0,103,102,NYY,NYA,NYA
1038,2583,2008,NL,NYN,NYM,E,2,162,81.0,89,73,N,N,N,N,799,5606,1491,274,38,172,619,1024.0,138.0,36.0,39.0,49.0,715,662,4.07,5,12,43,4393,1415,163,590,1181,83,126.0,0.986,New York Mets,Shea Stadium,4042045.0,99,98,NYM,NYN,NYN
1039,2584,2008,AL,OAK,OAK,W,3,161,81.0,75,86,N,N,N,N,646,5451,1318,270,23,125,574,1226.0,88.0,21.0,48.0,35.0,690,640,4.01,4,7,33,4305,1364,135,576,1061,98,169.0,0.9840000000000001,Oakland Athletics,McAfee Coliseum,1665256.0,95,95,OAK,OAK,OAK
1040,2585,2008,NL,PHI,PHI,E,1,162,81.0,92,70,Y,N,Y,Y,799,5509,1407,291,36,214,586,1117.0,136.0,25.0,67.0,40.0,680,625,3.88,4,11,47,4349,1444,160,533,1081,90,142.0,0.985,Philadelphia Phillies,Citizens Bank Park,3422583.0,103,102,PHI,PHI,PHI
1041,2586,2008,NL,PIT,PIT,C,6,162,81.0,67,95,N,N,N,N,735,5628,1454,314,21,153,474,1039.0,57.0,19.0,59.0,51.0,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179.0,0.983,Pittsburgh Pirates,PNC Park,1609076.0,96,98,PIT,PIT,PIT
1042,2587,2008,NL,SDN,SDP,W,5,162,81.0,63,99,N,N,N,N,637,5568,1390,264,27,154,518,1259.0,36.0,17.0,53.0,46.0,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149.0,0.986,San Diego Padres,Petco Park,2427535.0,88,88,SDP,SDN,SDN
1043,2588,2008,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,671,5643,1498,285,20,124,417,890.0,90.0,32.0,38.0,42.0,811,754,4.73,4,4,36,4306,1544,161,626,1016,99,160.0,0.9840000000000001,Seattle Mariners,Safeco Field,2329702.0,97,97,SEA,SEA,SEA
1044,2589,2008,NL,SFN,SFG,W,4,162,81.0,72,90,N,N,N,N,640,5543,1452,311,37,94,452,1044.0,108.0,46.0,48.0,44.0,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129.0,0.983,San Francisco Giants,AT&T Park,2863837.0,102,103,SFG,SFN,SFN
1045,2590,2008,NL,SLN,STL,C,4,162,81.0,86,76,N,N,N,N,779,5636,1585,283,26,174,577,985.0,73.0,32.0,42.0,44.0,725,677,4.19,2,7,42,4362,1517,163,496,957,85,156.0,0.986,St. Louis Cardinals,Busch Stadium III,3432917.0,99,99,STL,SLN,SLN
1046,2591,2008,AL,TBA,TBD,E,1,162,81.0,97,65,Y,N,Y,N,774,5541,1443,284,37,180,626,1224.0,142.0,50.0,68.0,52.0,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153.0,0.985,Tampa Bay Rays,Tropicana Field,1811986.0,101,101,TBR,TBA,TBA
1047,2592,2008,AL,TEX,TEX,W,2,162,81.0,79,83,N,N,N,N,901,5728,1619,376,35,194,595,1207.0,81.0,25.0,63.0,54.0,967,860,5.37,6,8,36,4326,1647,176,625,963,132,191.0,0.978,Texas Rangers,Rangers Ballpark in Arlington,1945677.0,102,102,TEX,TEX,TEX
1048,2593,2008,AL,TOR,TOR,E,4,162,81.0,86,76,N,N,N,N,714,5503,1453,303,32,126,521,938.0,80.0,27.0,59.0,56.0,610,561,3.49,15,13,44,4340,1330,134,467,1184,84,137.0,0.986,Toronto Blue Jays,Rogers Centre,2399786.0,98,97,TOR,TOR,TOR
1049,2594,2008,NL,WAS,WSN,E,5,161,80.0,59,102,N,N,N,N,641,5491,1376,269,26,117,534,1095.0,81.0,43.0,67.0,36.0,825,742,4.66,2,8,28,4302,1496,190,588,1063,123,143.0,0.98,Washington Nationals,Nationals Park,2320400.0,99,100,WSN,MON,WAS
1050,2595,2009,NL,ARI,ARI,W,5,162,81.0,70,92,N,N,N,N,720,5565,1408,307,45,173,571,1298.0,102.0,40.0,37.0,41.0,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133.0,0.98,Arizona Diamondbacks,Chase Field,2128765.0,105,106,ARI,ARI,ARI
1051,2596,2009,NL,ATL,ATL,E,3,162,81.0,86,76,N,N,N,N,735,5539,1459,300,20,149,602,1064.0,58.0,26.0,52.0,47.0,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159.0,0.985,Atlanta Braves,Turner Field,2373631.0,99,98,ATL,ATL,ATL
1052,2597,2009,AL,BAL,BAL,E,5,162,81.0,64,98,N,N,N,N,741,5618,1508,307,19,160,517,1013.0,76.0,37.0,39.0,46.0,876,817,5.15,2,3,31,4287,1633,218,546,933,90,151.0,0.985,Baltimore Orioles,Oriole Park at Camden Yards,1907163.0,101,102,BAL,BAL,BAL
1053,2598,2009,AL,BOS,BOS,E,2,162,81.0,95,67,N,Y,N,N,872,5543,1495,335,25,212,659,1120.0,126.0,39.0,70.0,51.0,736,695,4.35,8,11,41,4310,1494,167,530,1230,82,121.0,0.986,Boston Red Sox,Fenway Park II,3062699.0,106,105,BOS,BOS,BOS
1054,2599,2009,AL,CHA,CHW,C,3,162,81.0,79,83,N,N,N,N,724,5463,1410,246,20,184,534,1022.0,113.0,49.0,62.0,39.0,732,663,4.14,4,11,36,4319,1438,169,507,1119,113,158.0,0.981,Chicago White Sox,U.S. Cellular Field,2284163.0,105,105,CHW,CHA,CHA
1055,2600,2009,NL,CHN,CHC,C,2,161,80.0,83,78,N,N,N,N,707,5486,1398,293,29,161,592,1185.0,56.0,34.0,59.0,42.0,672,616,3.84,3,8,40,4336,1329,160,586,1272,105,144.0,0.983,Chicago Cubs,Wrigley Field,3168859.0,107,106,CHC,CHN,CHN
1056,2601,2009,NL,CIN,CIN,C,4,162,81.0,78,84,N,N,N,N,673,5462,1349,280,25,158,531,1129.0,96.0,40.0,53.0,41.0,723,677,4.18,6,12,41,4375,1420,188,577,1069,89,161.0,0.985,Cincinnati Reds,Great American Ball Park,1747919.0,100,100,CIN,CIN,CIN
1057,2602,2009,AL,CLE,CLE,C,4,162,81.0,65,97,N,N,N,N,773,5568,1468,314,28,161,582,1211.0,84.0,31.0,81.0,50.0,865,806,5.06,5,6,25,4302,1570,183,598,986,97,170.0,0.9840000000000001,Cleveland Indians,Jacobs Field,1766242.0,95,95,CLE,CLE,CLE
1058,2603,2009,NL,COL,COL,W,2,162,81.0,92,70,N,Y,N,N,804,5398,1408,300,50,190,660,1277.0,106.0,55.0,47.0,60.0,715,675,4.22,5,7,45,4315,1427,141,528,1154,87,146.0,0.986,Colorado Rockies,Coors Field,2665080.0,112,112,COL,COL,COL
1059,2604,2009,AL,DET,DET,C,2,163,81.0,86,77,N,N,N,N,743,5540,1443,245,35,183,540,1114.0,72.0,33.0,61.0,39.0,745,690,4.29,4,9,42,4341,1449,182,594,1102,88,164.0,0.985,Detroit Tigers,Comerica Park,2567165.0,101,102,DET,DET,DET
1060,2605,2009,NL,FLO,FLA,E,2,162,81.0,87,75,N,N,N,N,772,5572,1493,296,25,159,568,1226.0,75.0,35.0,63.0,39.0,766,690,4.29,5,5,45,4339,1425,160,601,1248,106,129.0,0.982,Florida Marlins,Dolphin Stadium,1464109.0,102,102,FLA,FLO,FLO
1061,2606,2009,NL,HOU,HOU,C,5,162,81.0,74,88,N,N,N,N,643,5436,1415,270,32,142,448,990.0,113.0,44.0,43.0,45.0,770,722,4.54,5,10,39,4290,1521,176,546,1144,78,161.0,0.987,Houston Astros,Minute Maid Park,2521076.0,98,98,HOU,HOU,HOU
1062,2607,2009,AL,KCA,KCR,C,4,162,81.0,65,97,N,N,N,N,686,5532,1432,276,51,144,457,1091.0,88.0,29.0,42.0,32.0,842,765,4.83,10,9,34,4278,1486,166,600,1153,117,159.0,0.98,Kansas City Royals,Kauffman Stadium,1797891.0,97,99,KCR,KCA,KCA
1063,2608,2009,AL,LAA,ANA,W,1,162,81.0,97,65,Y,N,N,N,883,5622,1604,293,33,173,547,1054.0,148.0,63.0,41.0,52.0,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174.0,0.986,Los Angeles Angels of Anaheim,Angel Stadium,3240386.0,99,98,LAA,ANA,ANA
1064,2609,2009,NL,LAN,LAD,W,1,162,81.0,95,67,Y,N,N,N,780,5592,1511,278,39,145,607,1068.0,116.0,48.0,63.0,44.0,611,558,3.41,1,9,44,4420,1265,127,584,1272,83,134.0,0.986,Los Angeles Dodgers,Dodger Stadium,3761655.0,96,95,LAD,LAN,LAN
1065,2610,2009,NL,MIL,MIL,C,3,162,81.0,80,82,N,N,N,N,785,5510,1447,281,37,182,610,1231.0,68.0,37.0,71.0,47.0,818,770,4.83,1,8,44,4305,1498,207,607,1104,98,149.0,0.9840000000000001,Milwaukee Brewers,Miller Park,3037451.0,98,98,MIL,ML4,MIL
1066,2611,2009,AL,MIN,MIN,C,1,163,82.0,87,76,Y,N,N,N,817,5608,1539,271,40,172,585,1021.0,85.0,32.0,45.0,57.0,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135.0,0.987,Minnesota Twins,Hubert H Humphrey Metrodome,2416237.0,99,98,MIN,MIN,MIN
1067,2612,2009,AL,NYA,NYY,E,1,162,81.0,103,59,Y,N,Y,Y,915,5660,1604,325,21,244,663,1014.0,111.0,28.0,54.0,39.0,753,687,4.26,3,8,51,4350,1386,181,574,1260,86,131.0,0.985,New York Yankees,Yankee Stadium III,3719358.0,105,103,NYY,NYA,NYA
1068,2613,2009,NL,NYN,NYM,E,4,162,81.0,70,92,N,N,N,N,671,5453,1472,295,49,95,526,928.0,122.0,44.0,36.0,55.0,757,705,4.45,3,12,39,4278,1452,158,616,1031,97,134.0,0.9840000000000001,New York Mets,Citi Field,3168571.0,97,97,NYM,NYN,NYN
1069,2614,2009,AL,OAK,OAK,W,4,162,81.0,75,87,N,N,N,N,759,5584,1464,307,21,135,527,1046.0,133.0,48.0,50.0,54.0,761,685,4.26,2,10,38,4342,1486,156,523,1124,105,155.0,0.983,Oakland Athletics,Oakland-Alameda Country Coliseum,1408783.0,99,99,OAK,OAK,OAK
1070,2615,2009,NL,PHI,PHI,E,1,162,81.0,93,69,Y,N,Y,N,820,5578,1439,312,35,224,589,1155.0,119.0,28.0,71.0,45.0,709,673,4.16,8,9,44,4367,1479,189,489,1153,76,132.0,0.987,Philadelphia Phillies,Citizens Bank Park,3600693.0,101,100,PHI,PHI,PHI
1071,2616,2009,NL,PIT,PIT,C,6,161,81.0,62,99,N,N,N,N,636,5417,1364,289,34,125,499,1142.0,90.0,32.0,46.0,36.0,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171.0,0.988,Pittsburgh Pirates,PNC Park,1577853.0,98,99,PIT,PIT,PIT
1072,2617,2009,NL,SDN,SDP,W,4,162,81.0,75,87,N,N,N,N,638,5425,1315,265,31,141,586,1182.0,82.0,29.0,57.0,36.0,769,704,4.37,2,9,45,4352,1422,167,603,1187,94,146.0,0.9840000000000001,San Diego Padres,Petco Park,1919603.0,90,90,SDP,SDN,SDN
1073,2618,2009,AL,SEA,SEA,W,3,162,81.0,85,77,N,N,N,N,640,5543,1430,280,19,160,421,1093.0,89.0,33.0,49.0,44.0,692,625,3.87,4,10,49,4358,1359,172,534,1043,105,150.0,0.982,Seattle Mariners,Safeco Field,2195533.0,94,96,SEA,SEA,SEA
1074,2619,2009,NL,SFN,SFG,W,3,162,81.0,88,74,N,N,N,N,657,5493,1411,275,43,122,392,1158.0,78.0,28.0,50.0,55.0,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138.0,0.985,San Francisco Giants,AT&T Park,2862110.0,102,102,SFG,SFN,SFN
1075,2620,2009,NL,SLN,STL,C,1,162,81.0,91,71,Y,N,N,N,730,5465,1436,294,29,160,528,1041.0,75.0,31.0,61.0,43.0,640,586,3.66,8,11,43,4322,1407,123,460,1049,96,167.0,0.985,St. Louis Cardinals,Busch Stadium III,3343252.0,98,97,STL,SLN,SLN
1076,2621,2009,AL,TBA,TBD,E,3,162,81.0,84,78,N,N,N,N,803,5462,1434,297,36,199,642,1229.0,194.0,61.0,49.0,45.0,754,686,4.33,3,5,41,4282,1421,183,515,1125,98,135.0,0.983,Tampa Bay Rays,Tropicana Field,1874962.0,98,97,TBR,TBA,TBA
1077,2622,2009,AL,TEX,TEX,W,2,162,81.0,87,75,N,N,N,N,784,5526,1436,296,27,224,472,1253.0,149.0,36.0,37.0,51.0,740,698,4.38,8,11,45,4304,1432,171,531,1016,106,168.0,0.982,Texas Rangers,Rangers Ballpark in Arlington,2156016.0,104,104,TEX,TEX,TEX
1078,2623,2009,AL,TOR,TOR,E,4,162,81.0,75,87,N,N,N,N,798,5696,1516,339,13,209,548,1028.0,73.0,23.0,45.0,49.0,771,720,4.47,10,10,25,4353,1509,181,551,1181,76,168.0,0.988,Toronto Blue Jays,Rogers Centre,1876129.0,100,99,TOR,TOR,TOR
1079,2624,2009,NL,WAS,WSN,E,5,162,81.0,59,103,N,N,N,N,710,5493,1416,271,38,156,617,1208.0,73.0,40.0,56.0,42.0,874,791,5.0,6,3,33,4273,1533,173,629,911,143,155.0,0.977,Washington Nationals,Nationals Park,1817226.0,99,101,WSN,MON,WAS
1080,2625,2010,NL,ARI,ARI,W,5,162,81.0,65,97,N,N,N,N,713,5473,1366,301,34,180,589,1529.0,86.0,41.0,39.0,41.0,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152.0,0.983,Arizona Diamondbacks,Chase Field,2056941.0,104,105,ARI,ARI,ARI
1081,2626,2010,NL,ATL,ATL,E,2,162,81.0,91,71,N,Y,N,N,738,5463,1411,312,25,139,634,1140.0,63.0,29.0,51.0,35.0,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166.0,0.98,Atlanta Braves,Turner Field,2510119.0,98,97,ATL,ATL,ATL
1082,2627,2010,AL,BAL,BAL,E,5,162,81.0,66,96,N,N,N,N,613,5554,1440,264,21,133,424,1056.0,76.0,34.0,54.0,45.0,785,733,4.59,3,7,35,4309,1508,186,520,1007,105,141.0,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1733018.0,101,102,BAL,BAL,BAL
1083,2628,2010,AL,BOS,BOS,E,3,162,81.0,89,73,N,N,N,N,818,5646,1511,358,22,211,587,1140.0,68.0,17.0,47.0,46.0,744,679,4.2,3,9,44,4370,1402,152,580,1207,111,132.0,0.982,Boston Red Sox,Fenway Park II,3046443.0,106,105,BOS,BOS,BOS
1084,2629,2010,AL,CHA,CHW,C,2,162,81.0,88,74,N,N,N,N,752,5484,1467,263,21,177,467,922.0,160.0,74.0,79.0,38.0,704,658,4.09,6,11,43,4339,1471,136,490,1149,103,158.0,0.983,Chicago White Sox,U.S. Cellular Field,2194378.0,105,105,CHW,CHA,CHA
1085,2630,2010,NL,CHN,CHC,C,5,162,81.0,75,87,N,N,N,N,685,5512,1414,298,27,149,479,1236.0,55.0,31.0,50.0,38.0,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137.0,0.9790000000000001,Chicago Cubs,Wrigley Field,3062973.0,108,108,CHC,CHN,CHN
1086,2631,2010,NL,CIN,CIN,C,1,162,81.0,91,71,Y,N,N,N,790,5579,1515,293,30,188,522,1218.0,93.0,43.0,68.0,50.0,685,648,4.01,4,9,43,4359,1404,158,524,1130,72,142.0,0.988,Cincinnati Reds,Great American Ball Park,2060550.0,99,99,CIN,CIN,CIN
1087,2632,2010,AL,CLE,CLE,C,4,162,81.0,69,93,N,N,N,N,646,5487,1362,290,20,128,545,1184.0,91.0,33.0,64.0,33.0,752,684,4.3,10,4,34,4299,1477,147,572,967,110,179.0,0.982,Cleveland Indians,Jacobs Field,1394812.0,93,93,CLE,CLE,CLE
1088,2633,2010,NL,COL,COL,W,3,162,81.0,83,79,N,N,N,N,770,5530,1452,270,54,173,585,1274.0,99.0,41.0,47.0,47.0,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182.0,0.9840000000000001,Colorado Rockies,Coors Field,2875245.0,115,115,COL,COL,COL
1089,2634,2010,AL,DET,DET,C,3,162,81.0,81,81,N,N,N,N,751,5643,1515,308,32,152,546,1147.0,69.0,30.0,41.0,41.0,743,690,4.3,6,5,32,4333,1445,142,537,1056,109,171.0,0.982,Detroit Tigers,Comerica Park,2461237.0,101,101,DET,DET,DET
1090,2635,2010,NL,FLO,FLA,E,3,162,81.0,80,82,N,N,N,N,719,5531,1403,294,37,152,514,1375.0,92.0,26.0,55.0,43.0,717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130.0,0.9790000000000001,Florida Marlins,Dolphin Stadium,1535226.0,105,104,FLA,FLO,FLO
1091,2636,2010,NL,HOU,HOU,C,4,162,81.0,76,86,N,N,N,N,611,5452,1348,252,25,108,415,1025.0,100.0,36.0,33.0,29.0,729,654,4.09,4,11,45,4318,1446,140,548,1210,103,135.0,0.983,Houston Astros,Minute Maid Park,2331490.0,95,96,HOU,HOU,HOU
1092,2637,2010,AL,KCA,KCR,C,5,162,81.0,67,95,N,N,N,N,676,5604,1534,279,31,121,471,905.0,115.0,50.0,35.0,53.0,845,794,4.97,7,3,44,4310,1553,176,551,1035,121,138.0,0.98,Kansas City Royals,Kauffman Stadium,1615324.0,99,101,KCR,KCA,KCA
1093,2638,2010,AL,LAA,ANA,W,3,162,81.0,80,82,N,N,N,N,681,5488,1363,276,19,155,466,1070.0,104.0,52.0,52.0,37.0,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116.0,0.981,Los Angeles Angels of Anaheim,Angel Stadium,3250816.0,98,98,LAA,ANA,ANA
1094,2639,2010,NL,LAN,LAD,W,4,162,81.0,80,82,N,N,N,N,667,5426,1368,270,29,120,533,1184.0,92.0,50.0,46.0,50.0,692,643,4.01,4,16,41,4325,1323,134,539,1274,98,124.0,0.9840000000000001,Los Angeles Dodgers,Dodger Stadium,3562320.0,95,95,LAD,LAN,LAN
1095,2640,2010,NL,MIL,MIL,C,3,162,81.0,77,85,N,N,N,N,750,5606,1471,293,33,182,546,1216.0,81.0,26.0,81.0,35.0,804,733,4.58,3,7,35,4317,1487,173,582,1258,101,142.0,0.983,Milwaukee Brewers,Miller Park,2776531.0,98,98,MIL,ML4,MIL
1096,2641,2010,AL,MIN,MIN,C,1,162,81.0,94,68,Y,N,N,N,781,5568,1521,318,41,142,559,967.0,68.0,28.0,39.0,53.0,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150.0,0.987,Minnesota Twins,Target Field,3223640.0,101,100,MIN,MIN,MIN
1097,2642,2010,AL,NYA,NYY,E,2,162,81.0,95,67,N,Y,N,N,859,5567,1485,275,32,201,662,1136.0,103.0,30.0,73.0,44.0,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161.0,0.988,New York Yankees,Yankee Stadium III,3765807.0,105,103,NYY,NYA,NYA
1098,2643,2010,NL,NYN,NYM,E,4,162,81.0,79,83,N,N,N,N,656,5465,1361,266,40,128,502,1095.0,130.0,44.0,46.0,57.0,652,597,3.7,8,19,36,4359,1438,135,545,1106,87,159.0,0.986,New York Mets,Citi Field,2559738.0,97,97,NYM,NYN,NYN
1099,2644,2010,AL,OAK,OAK,W,2,162,81.0,81,81,N,N,N,N,663,5448,1396,276,30,109,527,1061.0,156.0,38.0,47.0,51.0,626,566,3.56,7,17,38,4295,1315,153,512,1070,99,147.0,0.9840000000000001,Oakland Athletics,Oakland-Alameda Country Coliseum,1418391.0,100,100,OAK,OAK,OAK
1100,2645,2010,NL,PHI,PHI,E,1,162,84.0,97,65,Y,N,N,N,772,5581,1451,290,34,166,560,1064.0,108.0,21.0,63.0,43.0,640,594,3.67,14,21,40,4369,1402,168,416,1183,83,158.0,0.986,Philadelphia Phillies,Citizens Bank Park,3647249.0,101,100,PHI,PHI,PHI
1101,2646,2010,NL,PIT,PIT,C,6,162,81.0,57,105,N,N,N,N,587,5386,1303,276,27,126,463,1207.0,87.0,36.0,33.0,33.0,866,784,5.0,1,6,31,4235,1567,167,538,1026,127,120.0,0.9790000000000001,Pittsburgh Pirates,PNC Park,1613399.0,99,101,PIT,PIT,PIT
1102,2647,2010,NL,SDN,SDP,W,2,162,81.0,90,72,N,N,N,N,665,5434,1338,236,24,132,538,1183.0,124.0,50.0,50.0,46.0,581,549,3.39,2,20,49,4369,1305,139,517,1295,72,141.0,0.988,San Diego Padres,Petco Park,2131774.0,91,91,SDP,SDN,SDN
1103,2648,2010,AL,SEA,SEA,W,4,162,81.0,61,101,N,N,N,N,513,5409,1274,227,16,101,459,1184.0,142.0,39.0,39.0,40.0,698,628,3.93,11,10,38,4314,1402,157,452,973,110,145.0,0.982,Seattle Mariners,Safeco Field,2085488.0,93,95,SEA,SEA,SEA
1104,2649,2010,NL,SFN,SFG,W,1,162,81.0,92,70,Y,N,Y,Y,697,5488,1411,284,30,162,487,1099.0,55.0,32.0,50.0,41.0,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110.0,0.988,San Francisco Giants,AT&T Park,3037443.0,101,101,SFG,SFN,SFN
1105,2650,2010,NL,SLN,STL,C,2,162,81.0,86,76,N,N,N,N,736,5542,1456,285,18,150,541,1027.0,79.0,41.0,50.0,40.0,641,577,3.57,7,16,32,4361,1412,133,477,1094,99,172.0,0.9840000000000001,St. Louis Cardinals,Busch Stadium III,3301218.0,97,97,STL,SLN,SLN
1106,2651,2010,AL,TBA,TBD,E,1,162,81.0,96,66,Y,N,N,N,802,5439,1343,295,37,160,672,1292.0,172.0,47.0,57.0,57.0,649,611,3.78,6,12,51,4361,1347,175,478,1189,85,134.0,0.986,Tampa Bay Rays,Tropicana Field,1843445.0,96,95,TBR,TBA,TBA
1107,2652,2010,AL,TEX,TEX,W,1,162,81.0,90,72,Y,N,Y,N,787,5635,1556,268,25,162,511,986.0,123.0,48.0,45.0,54.0,687,636,3.93,7,8,46,4366,1355,162,551,1181,105,133.0,0.982,Texas Rangers,Rangers Ballpark in Arlington,2505171.0,105,104,TEX,TEX,TEX
1108,2653,2010,AL,TOR,TOR,E,4,162,78.0,85,77,N,N,N,N,755,5495,1364,319,21,257,471,1164.0,58.0,20.0,55.0,34.0,728,676,4.22,5,11,45,4322,1407,150,539,1184,92,172.0,0.985,Toronto Blue Jays,Rogers Centre,1625555.0,100,100,TOR,TOR,TOR
1109,2654,2010,NL,WAS,WSN,E,5,162,81.0,69,93,N,N,N,N,655,5418,1355,250,31,149,503,1220.0,110.0,41.0,60.0,47.0,742,658,4.13,2,5,37,4305,1469,151,512,1068,127,148.0,0.9790000000000001,Washington Nationals,Nationals Park,1828066.0,99,100,WSN,MON,WAS
1110,2655,2011,NL,ARI,ARI,W,1,162,81.0,94,68,Y,N,N,N,731,5421,1357,293,37,172,531,1249.0,133.0,55.0,61.0,33.0,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131.0,0.985,Arizona Diamondbacks,Chase Field,2105432.0,107,106,ARI,ARI,ARI
1111,2656,2011,NL,ATL,ATL,E,2,162,81.0,89,73,N,N,N,N,641,5528,1345,244,16,173,504,1260.0,77.0,44.0,28.0,30.0,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131.0,0.987,Atlanta Braves,Turner Field,2372940.0,98,98,ATL,ATL,ATL
1112,2657,2011,AL,BAL,BAL,E,5,162,81.0,69,93,N,N,N,N,708,5585,1434,273,13,191,452,1120.0,81.0,25.0,52.0,43.0,860,786,4.89,3,7,32,4340,1568,210,535,1044,110,159.0,0.982,Baltimore Orioles,Oriole Park at Camden Yards,1755461.0,96,97,BAL,BAL,BAL
1113,2658,2011,AL,BOS,BOS,E,3,162,81.0,90,72,N,N,N,N,875,5710,1600,352,35,203,578,1108.0,102.0,42.0,50.0,50.0,737,680,4.2,2,13,36,4372,1366,156,540,1213,92,120.0,0.985,Boston Red Sox,Fenway Park II,3054001.0,106,105,BOS,BOS,BOS
1114,2659,2011,AL,CHA,CHW,C,3,162,81.0,79,83,N,N,N,N,654,5502,1387,252,16,154,475,989.0,81.0,53.0,84.0,46.0,706,665,4.1,6,14,42,4380,1463,147,439,1220,79,129.0,0.987,Chicago White Sox,U.S. Cellular Field,2001117.0,99,100,CHW,CHA,CHA
1115,2660,2011,NL,CHN,CHC,C,5,162,81.0,71,91,N,N,N,N,654,5549,1423,285,36,148,425,1202.0,69.0,23.0,59.0,35.0,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128.0,0.978,Chicago Cubs,Wrigley Field,3017966.0,96,97,CHC,CHN,CHN
1116,2661,2011,NL,CIN,CIN,C,3,162,81.0,79,83,N,N,N,N,735,5612,1438,264,19,183,535,1250.0,97.0,50.0,63.0,40.0,720,678,4.16,4,5,39,4403,1414,185,539,1112,91,146.0,0.985,Cincinnati Reds,Great American Ball Park,2213588.0,107,106,CIN,CIN,CIN
1117,2662,2011,AL,CLE,CLE,C,2,162,81.0,80,82,N,N,N,N,704,5509,1380,290,26,154,494,1269.0,89.0,42.0,65.0,43.0,760,683,4.23,2,4,38,4360,1482,153,463,1024,110,130.0,0.982,Cleveland Indians,Jacobs Field,1840835.0,96,97,CLE,CLE,CLE
1118,2663,2011,NL,COL,COL,W,4,162,81.0,73,89,N,N,N,N,735,5544,1429,274,40,163,555,1201.0,118.0,42.0,57.0,44.0,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156.0,0.9840000000000001,Colorado Rockies,Coors Field,2909777.0,116,116,COL,COL,COL
1119,2664,2011,AL,DET,DET,C,1,162,81.0,95,67,Y,N,N,N,787,5563,1540,297,34,169,521,1143.0,49.0,20.0,39.0,58.0,711,647,4.04,4,14,52,4320,1406,149,492,1115,103,148.0,0.983,Detroit Tigers,Comerica Park,2642045.0,103,102,DET,DET,DET
1120,2665,2011,NL,FLO,FLA,E,5,162,78.0,72,90,N,N,N,N,625,5508,1358,274,30,149,542,1244.0,95.0,41.0,51.0,42.0,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126.0,0.985,Florida Marlins,Sun Life Stadium,1477462.0,99,100,FLA,FLO,FLO
1121,2666,2011,NL,HOU,HOU,C,6,162,81.0,56,106,N,N,N,N,615,5598,1442,309,28,95,401,1164.0,118.0,33.0,46.0,37.0,796,719,4.51,2,6,25,4305,1477,188,560,1191,116,140.0,0.981,Houston Astros,Minute Maid Park,2067016.0,102,104,HOU,HOU,HOU
1122,2667,2011,AL,KCA,KCR,C,4,162,81.0,71,91,N,N,N,N,730,5672,1560,325,41,129,442,1006.0,153.0,58.0,39.0,57.0,762,716,4.44,2,6,37,4354,1487,163,557,1080,95,149.0,0.985,Kansas City Royals,Kauffman Stadium,1724450.0,101,101,KCR,KCA,KCA
1123,2668,2011,AL,LAA,ANA,W,2,162,81.0,86,76,N,N,N,N,667,5513,1394,289,34,155,442,1086.0,135.0,52.0,51.0,32.0,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157.0,0.985,Los Angeles Angels of Anaheim,Angel Stadium,3166321.0,93,93,LAA,ANA,ANA
1124,2669,2011,NL,LAN,LAD,W,3,161,81.0,82,79,N,N,N,N,644,5436,1395,237,28,117,498,1087.0,126.0,40.0,45.0,43.0,612,563,3.54,7,17,40,4296,1287,132,507,1265,85,121.0,0.986,Los Angeles Dodgers,Dodger Stadium,2935139.0,98,98,LAD,LAN,LAN
